,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,y
60,41,2,2,1,0,-516,0,1,2,8,7,554,0
61,63,6,2,2,0,415,1,0,1,7,10,323,0
62,48,5,2,3,0,5887,0,0,1,13,8,227,0
63,48,8,2,2,0,1355,0,0,1,4,7,134,0
64,56,1,2,2,0,16873,0,0,1,7,10,223,0
65,51,2,1,2,0,203,1,0,1,8,5,134,0
66,31,8,2,2,0,338,1,0,1,28,1,155,0
67,29,10,2,2,0,444,1,0,1,21,7,130,0
68,41,5,2,2,0,0,0,1,1,7,7,630,0
69,32,10,3,3,0,360,0,0,1,19,11,164,0
70,37,5,2,3,0,0,0,0,1,16,7,268,1
71,42,3,1,3,1,2,1,0,3,5,5,380,0
72,31,5,3,3,0,6248,1,0,3,9,5,154,0
73,41,8,2,3,0,412,1,0,3,3,6,154,0
74,56,6,2,2,0,344,1,0,3,15,5,221,0
75,54,5,1,3,0,3222,0,0,1,14,8,67,0
76,41,2,1,2,0,174,1,0,1,14,5,367,0
77,40,10,3,2,0,591,0,1,1,14,8,87,0
78,50,2,1,1,0,388,0,0,1,5,2,701,0
79,40,11,2,2,0,219,1,0,1,17,11,204,0
80,27,1,1,2,0,451,1,0,1,16,7,652,1
81,60,6,2,1,0,5,0,0,1,26,8,63,0
82,28,1,3,2,0,177,1,1,1,6,5,150,0
83,52,8,2,2,0,657,0,0,2,7,7,398,1
84,37,5,2,3,0,1315,0,0,1,30,6,224,1
85,51,2,2,1,0,1466,1,0,3,7,5,406,0
86,41,10,3,2,0,879,0,1,1,7,7,60,0
87,35,2,3,1,0,293,1,0,3,30,5,521,0
88,38,1,2,2,0,424,1,0,1,17,4,279,0
89,34,2,2,2,0,1831,1,0,3,20,5,203,0
90,39,2,2,1,0,111,0,0,1,18,11,201,0
91,34,2,2,1,0,455,1,0,3,20,6,372,0
92,27,8,3,2,0,-195,1,0,1,18,5,391,1
93,32,5,3,3,0,3616,0,0,1,14,8,165,0
94,57,2,2,2,0,14093,0,0,1,11,8,231,0
95,41,12,3,3,0,1567,0,0,1,1,7,291,0
96,41,1,2,3,0,5426,1,0,3,14,5,149,0
97,30,1,3,3,0,261,0,0,1,19,10,233,0
98,36,2,1,2,0,2843,0,0,1,12,2,473,0
99,31,11,3,1,0,406,0,0,1,4,2,736,1
100,36,2,2,2,0,0,1,0,3,6,5,337,0
101,38,5,3,3,0,493,1,0,1,11,5,553,0
102,49,10,2,2,0,5996,0,0,2,21,11,345,0
103,57,8,3,1,0,3777,1,0,2,13,5,65,0
104,34,5,3,2,0,524,0,0,3,13,8,9,0
105,32,5,3,3,0,574,1,0,1,14,4,259,0
106,37,2,2,2,0,427,1,1,3,9,6,371,0
107,33,7,2,3,0,483,1,0,1,3,2,280,0
108,56,11,2,1,0,3391,0,0,1,21,4,243,1
109,27,4,2,1,0,0,1,0,1,23,7,435,0
110,21,9,3,2,0,2488,0,0,1,30,6,258,1
111,58,5,2,3,0,1517,1,0,2,29,7,7,0
112,32,7,2,2,0,217,1,1,1,15,7,317,0
113,33,2,3,2,0,22,0,0,1,30,1,76,0
114,25,9,3,2,0,331,0,0,2,26,8,170,1
115,25,10,3,2,0,505,0,1,1,17,11,386,1
116,30,8,2,2,0,1808,1,0,1,18,5,83,0
117,22,1,3,2,0,4111,0,1,1,19,8,65,0
118,39,2,2,1,0,52,0,0,1,13,8,69,0
119,46,5,1,3,0,25,0,0,3,17,6,564,0
120,31,1,1,2,0,1890,1,0,1,21,7,588,0
121,45,2,2,1,0,419,0,0,1,18,8,113,0
122,32,10,2,2,0,2693,1,0,3,21,5,16,0
123,36,2,2,2,0,-231,0,1,1,15,7,779,0
124,51,5,3,3,1,-55,1,0,1,11,5,281,0
125,34,7,3,3,0,462,0,0,1,21,8,1877,1
126,24,11,3,2,0,119,0,0,3,15,9,51,0
127,45,10,3,2,0,586,0,1,1,28,7,32,0
128,32,2,3,2,0,228,0,0,2,5,2,176,0
129,77,6,1,3,0,4659,0,0,1,14,4,161,1
130,41,2,2,1,0,168,1,0,1,18,11,187,0
131,37,2,2,1,0,0,1,0,3,26,5,24,0
132,43,2,2,8,1,-715,1,0,3,30,5,67,0
133,48,1,2,8,0,0,1,0,1,8,5,85,0
134,27,10,3,2,0,769,1,0,3,9,5,317,0
135,33,5,3,3,0,0,0,0,1,28,8,236,0
136,29,1,3,2,0,428,1,1,1,7,5,54,0
137,34,5,3,3,0,0,0,0,1,5,2,71,0
138,52,5,2,3,0,-970,1,0,1,4,2,489,1
139,60,5,2,8,0,6313,0,0,3,19,6,39,0
140,32,5,1,3,0,948,0,0,1,12,8,204,0
141,32,5,3,3,0,0,1,0,1,22,7,455,0
142,56,8,1,8,0,1877,1,0,3,30,5,86,0
143,31,5,3,3,0,874,1,0,1,18,11,190,0
144,42,1,2,2,0,323,1,1,3,8,5,280,0
145,35,5,2,3,0,106,0,1,1,11,8,588,0
146,56,6,2,1,0,1906,0,1,3,19,6,45,0
147,48,10,2,2,0,1152,1,0,1,21,7,168,0
148,46,1,2,2,0,179,1,0,1,29,1,194,0
149,37,10,3,8,0,391,1,0,3,8,5,103,0
150,41,3,2,8,0,89,1,0,3,6,5,333,0
151,36,5,3,3,0,442,1,1,1,29,7,102,0
152,45,11,1,1,1,-249,1,1,3,1,7,92,0
153,55,3,2,2,0,8104,0,0,1,6,2,213,0
154,39,10,2,2,0,501,0,0,3,26,5,289,0
155,35,10,1,2,0,308,0,0,1,22,8,77,0
156,55,1,2,2,0,602,0,0,1,1,6,324,1
157,55,10,2,2,0,273,1,0,1,29,1,84,0
158,27,7,3,2,0,50,0,0,1,29,1,168,0
159,34,10,2,2,0,1641,1,0,1,17,4,380,0
160,34,2,2,3,0,20,0,0,3,4,10,10,0
161,25,1,3,2,0,4590,1,0,3,28,5,199,0
162,41,1,3,2,0,-256,0,1,3,9,5,35,0
163,43,8,2,2,0,978,1,1,3,26,5,82,0
164,28,5,3,3,0,80,0,0,1,20,10,676,1
165,31,1,3,2,0,2104,1,0,3,3,6,455,0
166,78,4,2,2,0,499,0,0,2,16,3,80,0
167,45,2,1,2,0,1269,1,0,1,29,1,549,0
168,48,10,2,3,0,310,0,0,3,6,5,135,0
169,32,2,3,2,0,1143,1,1,1,10,7,412,0
170,42,10,2,2,0,2980,0,0,3,20,6,101,0
171,37,5,3,3,0,37,0,0,1,28,1,253,0
172,40,1,3,2,0,462,1,1,1,6,4,272,0
173,32,1,2,2,0,1031,1,0,1,17,7,84,0
174,42,5,2,3,0,9009,0,0,1,20,11,135,0
175,43,1,2,2,0,-465,1,1,1,23,7,166,0
176,44,1,2,2,0,5181,1,1,1,31,7,18,0
177,37,1,2,2,0,176,1,0,1,5,5,147,0
178,37,12,2,8,0,1699,0,0,3,9,6,63,0
179,37,1,2,3,0,0,1,0,1,17,11,65,0
180,28,10,3,3,0,172,1,1,1,2,2,194,0
181,32,8,3,2,0,0,0,1,1,11,7,333,0
182,34,1,3,2,0,6979,1,0,1,15,5,14,0
183,40,1,1,2,0,6,0,0,3,11,6,140,0
184,34,8,2,2,0,-62,1,0,3,16,6,109,0
185,34,7,2,3,0,1972,1,0,1,23,7,61,0
186,34,1,2,3,0,899,1,0,2,19,11,377,0
187,37,8,3,2,0,21,1,0,1,2,2,96,0
188,36,10,2,2,0,23,1,0,1,8,5,152,0
189,56,6,2,2,0,-1206,1,0,1,15,6,382,1
190,49,2,2,1,0,0,1,1,2,23,7,97,0
191,33,7,2,2,0,215,1,0,1,29,7,543,0
192,30,5,3,3,0,1372,0,0,1,20,11,240,0
193,36,8,2,2,0,1981,0,0,3,17,6,48,0
194,23,9,3,2,0,9216,0,0,1,5,6,471,0
195,57,6,1,2,0,39,1,0,1,30,7,354,0
196,27,2,3,2,0,5563,1,0,3,30,5,435,0
197,38,8,2,2,0,1,0,1,1,21,11,152,0
198,42,10,2,3,0,782,0,0,1,3,4,285,0
199,75,6,2,2,0,3771,0,0,2,15,4,185,1
200,34,10,3,3,0,992,1,0,1,4,5,301,0
201,48,10,2,2,0,1526,0,0,1,6,8,273,0
202,35,10,3,3,0,2658,1,0,1,19,8,768,1
203,39,5,1,3,0,1315,1,0,1,19,11,1337,0
204,29,2,3,3,0,455,0,0,2,21,4,403,1
205,45,10,3,3,0,0,1,0,1,18,11,139,0
206,42,10,2,2,0,2030,1,1,1,9,7,196,0
207,29,10,2,2,0,1599,1,0,1,8,7,115,0
208,38,8,3,2,0,-196,1,0,1,2,2,60,0
209,56,6,2,2,0,1333,0,0,1,28,8,17,0
210,36,10,3,2,0,9149,1,0,1,13,8,141,0
211,25,2,3,2,0,-350,1,0,3,23,6,95,0
212,38,10,2,3,0,432,1,0,1,15,5,10,0
213,57,7,2,2,0,11494,0,0,1,19,11,198,0
214,31,5,2,3,1,-253,0,0,1,12,8,220,0
215,42,5,2,3,0,372,1,0,1,3,8,654,1
216,45,10,2,2,0,1410,0,0,1,11,8,71,0
217,30,2,2,2,0,975,1,0,1,13,5,256,0
218,49,2,2,1,0,305,1,1,2,10,7,834,0
219,49,8,2,2,0,400,0,0,1,21,8,151,0
220,53,6,2,3,0,-22,1,0,1,31,7,20,0
221,37,10,2,2,0,4030,1,0,3,26,5,178,0
222,49,2,2,1,0,365,0,0,3,26,5,59,0
223,41,7,2,1,0,204,0,0,1,13,8,111,0
224,54,5,2,1,0,1691,1,0,1,20,11,186,0
225,32,8,3,2,0,406,1,0,3,6,5,227,0
226,33,10,2,2,0,-204,0,0,1,15,5,297,0
227,33,10,2,2,0,359,1,0,1,20,4,210,0
228,36,2,2,1,0,123,1,0,1,18,5,9,0
229,35,10,2,3,0,0,1,1,1,23,9,112,0
230,52,12,2,2,0,142,0,0,1,25,8,112,0
231,40,3,2,3,0,3571,0,0,3,9,6,222,0
232,44,10,3,2,0,33,1,0,1,13,5,195,0
233,45,2,3,2,0,0,1,0,1,26,7,768,0
234,30,9,3,2,0,3096,0,0,1,26,1,123,0
235,48,10,1,2,1,20,0,0,1,27,8,145,0
236,33,2,2,2,0,3576,1,0,1,2,4,124,0
237,57,10,2,8,0,206,1,0,3,5,5,216,0
238,57,4,2,1,0,7082,0,0,3,6,6,69,0
239,51,11,2,3,0,1634,1,0,1,22,7,168,0
240,34,1,3,2,0,1,1,0,1,22,7,483,0
241,50,7,2,3,0,4012,0,0,1,19,11,690,0
242,44,5,2,3,0,3762,0,0,1,28,8,125,0
243,27,1,2,2,0,-247,1,1,3,4,6,344,0
244,50,2,2,2,0,606,1,0,3,14,5,673,0
245,36,5,2,3,0,0,1,0,1,28,1,60,0
246,42,5,2,2,0,-189,1,0,3,12,5,247,0
247,32,11,3,2,0,0,0,0,1,27,5,123,0
248,42,5,2,3,0,484,1,0,1,11,7,144,0
249,43,10,2,2,0,0,0,1,1,8,5,9,0
250,31,5,2,3,0,395,1,0,1,9,2,155,0
251,32,5,2,3,0,2349,0,0,1,14,8,134,0
252,55,2,1,1,0,410,0,1,1,11,7,221,0
253,58,6,2,1,0,3401,1,0,1,3,2,84,0
254,46,2,2,1,0,222,0,0,1,8,8,71,0
255,55,2,2,2,0,989,1,1,3,23,5,246,0
256,34,5,2,3,0,415,0,1,1,23,7,361,0
257,28,11,3,2,0,16,0,0,1,12,8,119,0
258,42,10,1,3,0,7190,1,0,1,29,7,375,0
259,29,2,3,2,0,482,0,1,1,10,7,1097,1
260,54,4,2,2,0,209,1,1,1,25,7,97,0
261,32,10,3,2,0,0,0,0,1,26,8,181,0
262,39,10,3,3,0,5803,0,0,1,2,2,83,0
263,53,3,2,3,0,624,0,1,1,21,7,180,0
264,58,10,2,3,0,883,0,0,1,18,8,543,0
265,40,7,2,2,0,1516,1,1,3,23,5,373,0
266,29,9,3,2,0,872,1,0,3,7,5,230,0
267,33,10,2,3,0,-988,1,1,1,15,7,83,0
268,38,1,3,2,0,902,1,0,2,31,7,58,0
269,56,8,1,2,0,1007,0,0,1,29,7,88,0
270,40,8,2,2,0,0,1,0,1,2,6,297,0
271,24,2,3,2,0,174,1,1,1,18,5,487,1
272,46,5,2,2,0,12186,0,0,3,20,6,29,0
273,35,7,2,2,0,524,1,0,1,21,11,484,0
274,35,2,3,3,0,0,1,0,1,21,7,262,0
275,34,10,2,2,0,4,1,0,3,15,5,644,0
276,35,4,2,3,0,11219,0,0,1,12,8,699,0
277,38,10,3,3,0,0,0,0,1,28,8,247,0
278,50,2,2,1,0,5776,0,0,1,18,11,49,0
279,51,2,1,1,0,37,1,0,1,13,5,341,0
280,59,7,2,3,0,593,0,0,3,13,5,64,0
281,32,2,2,2,0,1148,1,0,1,20,4,121,0
282,37,2,3,2,0,3561,1,0,3,2,6,98,0
283,42,1,1,2,0,63,0,0,3,16,5,88,0
284,40,9,2,2,0,260,0,0,3,20,6,197,0
285,28,10,3,3,0,2269,1,0,3,9,5,331,0
286,47,1,2,2,0,1060,1,0,3,6,6,83,0
287,27,7,2,2,0,-220,1,0,3,26,5,138,0
288,41,5,2,3,0,49,1,0,1,17,7,312,0
289,34,1,2,3,0,69,0,1,1,4,8,120,1
290,50,2,2,1,0,4108,1,0,1,7,8,526,1
291,47,2,2,2,0,480,1,0,3,28,5,211,0
292,53,8,2,2,0,4994,0,0,1,18,8,62,0
293,53,10,1,2,0,0,1,1,1,15,7,135,0
294,47,5,2,3,0,3681,0,0,1,14,8,101,0
295,49,3,1,8,1,-701,1,0,1,30,7,988,1
296,29,5,2,3,0,451,0,0,1,28,1,451,0
297,45,2,1,1,0,-311,1,0,3,23,5,1030,1
298,38,3,2,2,0,593,1,1,1,24,7,1484,1
299,32,2,2,2,0,759,1,0,1,9,4,317,1
300,70,6,1,1,0,4531,0,0,1,18,5,445,0
301,65,6,1,1,0,1840,0,0,1,1,6,383,0
302,56,2,2,2,0,345,1,0,2,22,7,605,0
303,35,2,2,2,0,1287,1,0,1,14,7,330,0
304,56,5,2,8,0,353,0,1,1,25,7,171,0
305,56,10,2,2,0,205,0,1,1,23,7,442,0
306,49,3,2,2,0,687,1,0,1,17,4,772,1
307,38,11,2,1,0,1147,1,1,3,8,5,249,0
308,35,5,2,3,0,4286,1,0,3,9,5,357,0
309,38,1,2,3,0,605,0,0,1,18,11,147,0
310,49,2,2,2,0,8545,1,1,1,6,5,199,0
311,55,5,2,8,0,559,0,0,1,28,1,271,0
312,43,2,3,1,0,2,1,0,1,30,7,783,0
313,43,5,2,3,0,2,0,1,1,20,8,472,0
314,25,1,3,3,0,760,1,0,1,27,5,223,1
315,30,2,2,1,0,1317,1,0,3,21,5,395,0
316,46,2,2,2,0,182,0,0,1,4,2,56,0
317,50,1,2,1,0,276,0,1,3,17,6,641,0
318,35,3,2,2,0,2971,0,0,1,4,5,429,1
319,26,11,3,2,0,1064,0,0,3,31,5,113,0
320,45,1,2,8,0,1783,0,0,3,20,6,11,0
321,37,2,2,2,0,-67,0,0,1,2,2,157,0
322,60,7,3,3,0,179,0,1,1,29,7,79,0
323,38,5,2,3,0,1199,0,0,1,4,8,178,1
324,47,2,2,1,0,214,1,1,3,9,6,168,0
325,33,10,2,2,0,6699,0,0,1,9,11,425,0
326,51,11,2,2,0,1760,0,1,1,19,11,162,0
327,35,3,3,3,0,145,1,0,1,18,7,799,1
328,35,11,2,2,0,978,0,0,1,29,12,1370,1
329,48,1,3,2,0,1150,1,0,3,28,5,357,0
330,37,1,2,2,0,121,0,0,1,22,7,22,0
331,29,10,3,3,0,828,1,0,1,16,4,215,0
332,34,1,2,2,0,244,1,0,1,31,7,56,0
333,32,8,2,1,0,228,1,0,1,21,7,1017,1
334,30,5,3,3,0,424,0,0,1,16,4,298,1
335,47,5,1,3,0,447,0,1,3,7,5,126,0
336,33,2,2,1,0,-195,0,0,3,20,9,9,0
337,33,5,3,3,0,1410,1,0,1,5,2,8,0
338,63,6,2,1,0,1084,0,0,1,14,10,201,0
339,51,7,1,1,0,10924,0,0,1,6,5,106,0
340,41,5,2,3,0,832,1,1,1,21,11,164,0
341,56,6,2,3,0,478,0,0,1,5,2,97,0
342,60,5,3,3,0,0,0,1,1,23,7,151,0
343,41,7,3,3,0,3950,1,0,3,30,5,96,0
344,37,5,3,8,0,504,1,0,1,16,4,555,0
345,36,2,3,2,0,219,1,1,1,11,5,270,0
346,57,5,2,3,0,1602,0,0,1,29,7,339,0
347,55,5,2,1,0,2587,0,0,1,4,9,328,1
348,44,1,2,2,0,0,1,1,3,16,5,159,0
349,47,7,2,3,0,2303,1,0,1,6,5,323,0
350,31,2,2,2,0,1660,1,0,1,20,4,342,0
351,35,5,2,3,1,32,1,0,1,21,11,180,0
352,39,5,2,3,0,278,0,1,1,28,7,60,0
353,50,5,2,3,0,4,0,0,1,17,11,223,0
354,29,5,2,3,0,318,1,0,1,18,5,1434,0
355,30,8,3,2,0,209,1,0,3,6,5,30,0
356,46,8,2,2,0,271,1,0,3,16,5,134,0
357,27,5,3,8,0,3196,0,0,1,9,2,10,0
358,48,1,1,2,0,4099,0,0,1,2,4,397,1
359,26,9,3,2,0,2572,1,0,1,5,5,620,0
360,36,5,3,3,0,339,0,0,1,21,11,6,0
361,42,2,2,1,0,0,1,1,1,7,5,209,0
362,50,4,2,1,0,395,1,0,3,15,5,419,0
363,49,2,2,2,0,2039,1,0,1,18,11,283,0
364,45,5,2,3,0,5450,0,0,1,8,8,188,0
365,23,9,3,2,0,780,0,0,1,16,9,267,0
366,38,10,3,2,0,0,1,0,1,7,4,196,0
367,32,5,3,3,0,8436,1,0,1,17,4,245,0
368,60,10,3,1,0,11262,0,0,1,26,8,323,1
369,30,3,2,2,0,946,1,0,1,19,11,1065,0
370,58,4,2,3,0,497,0,0,3,11,6,138,0
371,60,6,2,1,0,55,0,0,1,4,6,207,0
372,38,8,2,2,0,-140,0,0,3,25,6,456,0
373,51,10,2,2,0,-379,1,0,1,5,8,261,0
374,42,1,2,2,0,-396,1,0,1,11,5,80,0
375,30,8,3,2,0,0,1,0,1,18,5,131,0
376,40,5,2,1,0,733,1,0,3,6,6,94,0
377,37,5,2,3,0,393,1,0,1,14,5,567,1
378,53,10,1,1,0,7290,1,0,3,30,5,153,0
379,27,8,3,2,0,468,1,0,1,13,5,109,0
380,39,2,2,2,0,0,1,0,1,30,4,53,0
381,39,2,2,1,0,3705,1,0,3,16,6,77,0
382,59,6,2,3,0,9676,0,0,2,27,3,234,1
383,37,8,2,2,0,1328,1,0,2,13,5,121,0
384,41,2,2,1,0,8,1,0,1,15,7,155,0
385,45,2,2,1,0,61,0,0,1,17,4,108,0
386,48,5,2,3,0,6613,0,0,3,17,6,159,0
387,48,10,2,2,0,302,1,0,3,26,5,208,0
388,32,2,2,2,0,1005,0,0,1,12,5,215,0
389,35,8,2,2,0,109,1,0,3,6,5,597,0
390,33,5,3,3,0,1240,1,0,1,4,2,505,0
391,28,2,3,1,0,0,1,1,3,3,6,380,0
392,64,6,2,8,0,2923,0,0,1,12,3,120,0
393,35,10,2,2,0,0,0,0,1,27,8,106,0
394,33,2,2,2,0,43,1,0,1,14,5,332,0
395,41,10,2,2,0,288,1,0,3,15,5,221,0
396,34,1,2,2,0,613,1,0,1,4,6,80,0
397,37,10,3,3,0,6101,0,0,1,4,5,60,0
398,38,2,2,1,0,168,1,1,2,13,5,212,0
399,39,2,2,1,0,7685,1,0,1,14,4,493,0
400,35,10,1,3,0,4515,1,0,1,19,11,98,0
401,28,2,3,2,0,517,0,1,1,8,7,681,1
402,27,2,3,2,0,148,0,0,1,22,7,203,0
403,48,6,2,1,1,-285,0,1,1,19,11,157,0
404,50,2,2,2,0,887,0,0,3,16,6,287,0
405,45,7,2,2,0,3098,1,0,1,7,8,159,0
406,41,10,2,3,0,744,1,0,3,14,5,125,0
407,39,10,2,2,0,130,0,0,1,8,7,202,0
408,44,5,2,2,0,438,1,0,2,8,5,37,0
409,54,1,2,2,0,0,0,0,1,28,1,161,1
410,49,5,2,3,0,322,0,0,1,6,8,72,0
411,34,2,3,2,0,186,0,0,1,2,2,342,0
412,75,6,1,3,0,3810,1,0,1,16,11,262,1
413,42,5,2,3,0,0,0,0,1,13,8,325,0
414,53,2,2,2,0,4380,0,0,2,19,8,223,0
415,49,5,1,3,0,755,0,0,1,31,7,1212,1
416,31,8,3,2,0,2070,0,0,1,29,8,319,0
417,45,2,3,1,0,999,0,0,1,29,1,182,0
418,39,7,2,2,0,167,1,1,1,17,7,330,0
419,46,10,2,2,0,1322,1,1,1,19,11,514,0
420,42,1,1,2,0,1076,1,0,3,14,5,213,0
421,37,5,2,3,0,502,1,0,1,7,5,551,0
422,26,10,3,3,0,1216,1,0,1,16,4,472,0
423,37,5,3,3,0,876,1,0,1,15,4,140,0
424,36,8,3,2,0,342,1,0,3,7,5,142,0
425,29,2,3,1,0,950,1,0,3,4,6,135,0
426,36,2,2,1,0,973,1,1,3,23,5,293,0
427,26,10,2,3,0,3825,1,0,3,13,5,107,0
428,32,2,2,2,0,2366,1,0,3,20,5,127,0
429,40,5,2,3,0,542,1,0,1,20,11,1816,0
430,53,5,2,1,0,995,0,0,1,4,2,200,0
431,29,5,2,3,0,20,1,0,1,12,5,418,0
432,34,10,3,3,0,228,1,0,1,22,7,387,0
433,43,2,2,2,0,130,0,0,1,5,5,156,0
434,56,5,2,3,0,217,0,1,1,21,7,121,0
435,55,3,1,3,0,0,0,0,3,6,6,108,0
436,31,7,2,3,0,259,1,0,1,7,5,47,0
437,27,1,3,2,0,619,1,0,1,20,4,16,0
438,36,5,2,2,0,644,1,0,1,18,11,54,0
439,44,5,2,3,0,22,1,0,1,6,8,265,0
440,37,1,1,3,0,4303,1,0,3,23,5,168,0
441,30,1,3,2,0,239,1,0,1,7,5,115,0
442,42,10,3,2,0,275,0,0,1,26,8,31,0
443,30,5,2,3,0,1221,1,0,2,25,7,279,1
444,62,6,2,2,0,816,0,0,1,1,9,28,0
445,24,2,2,2,0,1222,1,0,1,20,4,369,0
446,31,10,2,2,0,2363,1,0,3,13,5,247,0
447,66,6,2,3,0,2262,0,0,1,22,4,155,0
448,47,1,2,2,0,2,0,0,1,10,7,89,0
449,39,3,2,3,0,2,1,0,1,17,11,180,0
450,35,10,2,2,0,4508,1,0,1,18,11,854,1
451,35,1,1,2,0,-402,1,0,1,17,4,46,0
452,27,10,2,2,0,1577,1,1,3,28,5,266,0
453,32,2,2,2,0,34,1,0,1,5,5,321,0
454,44,5,2,3,0,795,0,0,1,28,8,99,0
455,42,2,2,2,0,117,1,0,3,9,5,147,0
456,34,7,3,3,0,5462,0,0,1,30,4,430,1
457,25,8,3,2,0,402,0,1,1,7,7,264,0
458,40,10,3,2,0,641,0,0,1,16,7,156,0
459,43,5,1,3,0,36,0,0,1,26,5,118,0
460,55,11,2,3,0,383,0,0,3,6,5,343,0
461,50,2,2,2,0,283,1,0,1,7,8,226,0
462,45,5,1,3,0,0,0,0,3,1,6,5,0
463,35,2,1,2,0,3102,1,0,1,20,11,138,0
464,32,2,2,2,0,889,1,0,1,10,9,185,1
465,59,4,2,2,0,0,0,0,2,3,2,722,0
466,34,7,2,2,0,-370,1,0,3,21,5,748,0
467,39,5,2,3,0,-606,1,0,3,26,5,142,0
468,40,5,3,2,0,10378,1,0,1,17,11,523,0
469,36,2,3,1,0,1313,1,0,3,20,6,8,0
470,40,5,2,3,0,8969,1,0,1,17,11,153,0
471,55,7,2,2,0,-196,1,0,3,20,5,210,0
472,38,3,2,2,1,15,1,0,1,10,7,121,0
473,61,1,2,2,0,4608,0,0,1,12,3,212,1
474,41,5,2,3,0,666,1,0,3,21,5,253,0
475,57,2,2,1,0,452,1,0,3,13,5,139,0
476,48,2,2,2,0,149,1,0,3,9,5,71,0
477,77,6,2,3,0,7802,0,0,2,4,5,421,1
478,35,8,2,2,0,1453,1,0,3,28,5,199,0
479,54,2,2,2,0,1480,1,0,3,14,5,108,0
480,37,5,3,8,0,715,1,0,3,20,5,247,0
481,56,5,3,2,0,237,1,0,2,9,7,236,0
482,40,10,2,2,0,694,1,0,1,4,2,97,0
483,40,5,2,3,0,0,0,0,1,14,7,109,0
484,54,5,2,3,0,55,1,0,1,2,6,112,0
485,55,4,2,1,0,136,1,0,3,19,6,15,0
486,55,8,1,2,1,-404,1,0,1,22,7,502,0
487,52,2,2,1,0,779,1,0,3,16,5,30,0
488,55,2,3,1,0,1187,1,0,3,2,6,193,0
